# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768671.8034492,1105540.167866083,2025-08-09T15:44:31.803450,0.0,0.059560686349868774,1.3208410739898682,2.1697351932525635,4.502504825592041,3.6380062103271484
1754768671.803478,1105540.167869625,2025-08-09T15:44:31.803478,1.0,0.15391509234905243,3.0204694271087646,3.3895459175109863,7.100253105163574,6.516257286071777
1754768671.8034859,1105540.167870625,2025-08-09T15:44:31.803486,2.0,0.6227127909660339,2.053088665008545,5.426285266876221,13.02431869506836,5.756943225860596
1754768671.803493,1105540.167871541,2025-08-09T15:44:31.803493,3.0,0.7218984961509705,3.3169074058532715,6.9934983253479,4.770811080932617,3.705953359603882
1754768671.803533,1105540.167872416,2025-08-09T15:44:31.803534,4.0,0.027485832571983337,1.2382162809371948,5.245309352874756,7.608321666717529,5.296460151672363
1754768671.8035479,1105540.167873291,2025-08-09T15:44:31.803548,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8035588,1105540.167874166,2025-08-09T15:44:31.803559,6.0,0.07300469279289246,1.4055371284484863,5.960897922515869,11.660901069641113,5.567955493927002
1754768671.8035681,1105540.167875041,2025-08-09T15:44:31.803568,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.815892,1105540.180488375,2025-08-09T15:44:31.815894,0.0,0.05738838389515877,1.27571702003479,2.1896581649780273,4.457693099975586,3.6883325576782227
1754768671.815924,1105540.180491583,2025-08-09T15:44:31.815924,1.0,0.15645460784435272,3.078611135482788,3.4895663261413574,7.094277858734131,6.5809149742126465
1754768671.815933,1105540.180492625,2025-08-09T15:44:31.815933,2.0,0.6284176111221313,2.0980207920074463,5.572874069213867,12.798554420471191,5.802582740783691
1754768671.8159392,1105540.180493541,2025-08-09T15:44:31.815939,3.0,0.7378508448600769,3.453674554824829,7.220375061035156,4.724295139312744,3.785480499267578
1754768671.815945,1105540.180494458,2025-08-09T15:44:31.815945,4.0,0.026206977665424347,1.240461826324463,5.3786725997924805,7.5055060386657715,5.358719825744629
1754768671.815951,1105540.180495416,2025-08-09T15:44:31.815951,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.815959,1105540.180496291,2025-08-09T15:44:31.815959,6.0,0.07223158329725266,1.4515550136566162,6.122817039489746,11.514545440673828,5.59710168838501
1754768671.815964,1105540.180497166,2025-08-09T15:44:31.815964,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.829709,1105540.194304541,2025-08-09T15:44:31.829711,0.0,0.05511573329567909,1.2326966524124146,2.211601495742798,4.410564422607422,3.737818717956543
1754768671.82976,1105540.194306625,2025-08-09T15:44:31.829760,1.0,0.15909139811992645,3.144683599472046,3.5933997631073,7.088866233825684,6.651535511016846
1754768671.82977,1105540.194307583,2025-08-09T15:44:31.829770,2.0,0.6319356560707092,2.137037754058838,5.707804203033447,12.570075035095215,5.855840682983398
1754768671.829777,1105540.1943085,2025-08-09T15:44:31.829777,3.0,0.7525384426116943,3.5829830169677734,7.4269609451293945,4.675051212310791,3.8649446964263916
1754768671.829783,1105540.194309375,2025-08-09T15:44:31.829783,4.0,0.02485397830605507,1.2414036989212036,5.497974395751953,7.397603511810303,5.425903797149658
1754768671.829789,1105540.19431025,2025-08-09T15:44:31.829789,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.829796,1105540.194311125,2025-08-09T15:44:31.829796,6.0,0.07149840891361237,1.4944512844085693,6.271884441375732,11.36474895477295,5.636348724365234
1754768671.8298008,1105540.194312,2025-08-09T15:44:31.829801,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8423731,1105540.206841666,2025-08-09T15:44:31.842374,0.0,0.052371811121702194,1.1900378465652466,2.235766887664795,4.3604736328125,3.7787728309631348
1754768671.842397,1105540.206845916,2025-08-09T15:44:31.842397,1.0,0.16213059425354004,3.2204227447509766,3.704296588897705,7.076786041259766,6.714869499206543
1754768671.8424041,1105540.206847041,2025-08-09T15:44:31.842404,2.0,0.635458767414093,2.1692006587982178,5.81998872756958,12.325472831726074,5.892252445220947
1754768671.84241,1105540.206848,2025-08-09T15:44:31.842410,3.0,0.7658891677856445,3.7016565799713135,7.6065568923950195,4.60963773727417,3.939182996749878
1754768671.842416,1105540.206848916,2025-08-09T15:44:31.842416,4.0,0.023811718448996544,1.2418274879455566,5.595641136169434,7.275626182556152,5.469822406768799
1754768671.842475,1105540.206849833,2025-08-09T15:44:31.842475,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8424919,1105540.20685075,2025-08-09T15:44:31.842492,6.0,0.07063689827919006,1.5379912853240967,6.392438888549805,11.205370903015137,5.663851737976074
1754768671.8425012,1105540.206851625,2025-08-09T15:44:31.842501,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.856255,1105540.221204666,2025-08-09T15:44:31.856257,0.0,0.04954541474580765,1.1497774124145508,2.264835834503174,4.328467845916748,3.8147597312927246
1754768671.856283,1105540.221208833,2025-08-09T15:44:31.856283,1.0,0.16538646817207336,3.3039016723632812,3.8219356536865234,7.071680068969727,6.768974781036377
1754768671.856292,1105540.221210125,2025-08-09T15:44:31.856292,2.0,0.6376773118972778,2.195446252822876,5.914228439331055,12.08655834197998,5.944378852844238
1754768671.856299,1105540.221211333,2025-08-09T15:44:31.856299,3.0,0.7777343988418579,3.808964729309082,7.760064125061035,4.5367021560668945,4.006340503692627
1754768671.856307,1105540.221212333,2025-08-09T15:44:31.856307,4.0,0.022883357480168343,1.2427936792373657,5.675392150878906,7.15450382232666,5.526780128479004
1754768671.856313,1105540.221213208,2025-08-09T15:44:31.856313,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.85632,1105540.221214125,2025-08-09T15:44:31.856320,6.0,0.0698477253317833,1.5811986923217773,6.489386558532715,11.05060863494873,5.701943874359131
1754768671.8563259,1105540.221215,2025-08-09T15:44:31.856326,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8700008,1105540.234477333,2025-08-09T15:44:31.870003,0.0,0.04678662121295929,1.1120858192443848,2.300137996673584,4.302088737487793,3.85036301612854
1754768671.8700302,1105540.234479583,2025-08-09T15:44:31.870030,1.0,0.16899731755256653,3.3951871395111084,3.946927309036255,7.069125652313232,6.827302932739258
1754768671.870038,1105540.234480541,2025-08-09T15:44:31.870038,2.0,0.6394892334938049,2.2153916358947754,5.989790439605713,11.853455543518066,6.007491111755371
1754768671.870046,1105540.234481458,2025-08-09T15:44:31.870046,3.0,0.7882065773010254,3.9032950401306152,7.885941028594971,4.45632266998291,4.074240207672119
1754768671.870054,1105540.234482375,2025-08-09T15:44:31.870054,4.0,0.02217211201786995,1.245591163635254,5.736526012420654,7.032712936401367,5.589294910430908
1754768671.870062,1105540.23448325,2025-08-09T15:44:31.870062,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.87007,1105540.234484125,2025-08-09T15:44:31.870071,6.0,0.0691305622458458,1.6231634616851807,6.563254356384277,10.902928352355957,5.745361804962158
1754768671.870076,1105540.234485,2025-08-09T15:44:31.870076,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8825228,1105540.247729208,2025-08-09T15:44:31.882532,0.0,0.04418906942009926,1.075531005859375,2.3430697917938232,4.275885105133057,3.8768365383148193
1754768671.882601,1105540.247732333,2025-08-09T15:44:31.882602,1.0,0.1730423867702484,3.4983556270599365,4.082756519317627,7.064242362976074,6.8801679611206055
1754768671.882615,1105540.247733333,2025-08-09T15:44:31.882615,2.0,0.6396204829216003,2.2271480560302734,6.03879451751709,11.610147476196289,6.079450607299805
1754768671.882623,1105540.24773425,2025-08-09T15:44:31.882623,3.0,0.7968750596046448,3.9800362586975098,7.975423812866211,4.359799861907959,4.138850212097168
1754768671.882657,1105540.247735125,2025-08-09T15:44:31.882657,4.0,0.021665412932634354,1.2510906457901,5.7725911140441895,6.898123741149902,5.648370742797852
1754768671.88271,1105540.247736,2025-08-09T15:44:31.882711,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8827252,1105540.247736833,2025-08-09T15:44:31.882725,6.0,0.06814329326152802,1.663277268409729,6.604153633117676,10.751493453979492,5.794898509979248
1754768671.882745,1105540.247737708,2025-08-09T15:44:31.882746,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.8952131,1105540.260353166,2025-08-09T15:44:31.895216,0.0,0.041298966854810715,1.0425211191177368,2.39005446434021,4.2517781257629395,3.9008686542510986
1754768671.895242,1105540.260356083,2025-08-09T15:44:31.895242,1.0,0.17643798887729645,3.6063807010650635,4.229795455932617,7.062486171722412,6.929544448852539
1754768671.8952498,1105540.260357041,2025-08-09T15:44:31.895250,2.0,0.6373082995414734,2.233997344970703,6.066460132598877,11.372688293457031,6.136602878570557
1754768671.895257,1105540.260358,2025-08-09T15:44:31.895257,3.0,0.8026458024978638,4.042141914367676,8.034761428833008,4.2617645263671875,4.199833393096924
1754768671.895264,1105540.260358958,2025-08-09T15:44:31.895264,4.0,0.020912349224090576,1.2589430809020996,5.788661003112793,6.763951301574707,5.707289695739746
1754768671.8952699,1105540.260360041,2025-08-09T15:44:31.895270,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.895277,1105540.260361166,2025-08-09T15:44:31.895277,6.0,0.0668092593550682,1.701732873916626,6.619451522827148,10.607854843139648,5.838171005249023
1754768671.895283,1105540.26036225,2025-08-09T15:44:31.895283,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.9076962,1105540.2728165,2025-08-09T15:44:31.907698,0.0,0.03842770308256149,1.0131504535675049,2.44057035446167,4.227020263671875,3.9186127185821533
1754768671.907725,1105540.272818458,2025-08-09T15:44:31.907725,1.0,0.18007197976112366,3.7225849628448486,4.384251117706299,7.065046310424805,6.973935604095459
1754768671.907753,1105540.272819416,2025-08-09T15:44:31.907753,2.0,0.6345456838607788,2.2340221405029297,6.0744709968566895,11.139960289001465,6.189305305480957
1754768671.907763,1105540.272820333,2025-08-09T15:44:31.907763,3.0,0.8065600991249084,4.087820053100586,8.063359260559082,4.16300106048584,4.255303382873535
1754768671.9077709,1105540.272821208,2025-08-09T15:44:31.907771,4.0,0.020115502178668976,1.2703099250793457,5.785611152648926,6.630155563354492,5.7541985511779785
1754768671.907993,1105540.272822041,2025-08-09T15:44:31.907994,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.908012,1105540.272822916,2025-08-09T15:44:31.908012,6.0,0.066024549305439,1.7355730533599854,6.614163875579834,10.469217300415039,5.870189189910889
1754768671.90808,1105540.272823791,2025-08-09T15:44:31.908081,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.919924,1105540.285230916,2025-08-09T15:44:31.919926,0.0,0.035761334002017975,0.9876109957695007,2.493549108505249,4.2008585929870605,3.9297802448272705
1754768671.91995,1105540.285234041,2025-08-09T15:44:31.919950,1.0,0.18390697240829468,3.8476438522338867,4.544830799102783,7.068995475769043,7.011775970458984
1754768671.919958,1105540.285235041,2025-08-09T15:44:31.919958,2.0,0.6299993991851807,2.2297775745391846,6.060611724853516,10.914182662963867,6.247885704040527
1754768671.919966,1105540.285235958,2025-08-09T15:44:31.919966,3.0,0.8080267906188965,4.116734504699707,8.060715675354004,4.065606594085693,4.304012298583984
1754768671.9199731,1105540.285236875,2025-08-09T15:44:31.919974,4.0,0.019285783171653748,1.2862764596939087,5.762968063354492,6.496480941772461,5.80650520324707
1754768671.91998,1105540.28523775,2025-08-09T15:44:31.919980,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.919987,1105540.285238708,2025-08-09T15:44:31.919987,6.0,0.06516122817993164,1.7678961753845215,6.583216667175293,10.337306022644043,5.899708271026611
1754768671.9199932,1105540.285239625,2025-08-09T15:44:31.919993,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.933904,1105540.299090541,2025-08-09T15:44:31.933905,0.0,0.03227594494819641,0.9661686420440674,2.5478620529174805,4.169885158538818,3.9377353191375732
1754768671.93393,1105540.299094666,2025-08-09T15:44:31.933930,1.0,0.1877118945121765,3.987997531890869,4.711421012878418,7.07237434387207,7.053827285766602
1754768671.933939,1105540.299095666,2025-08-09T15:44:31.933939,2.0,0.6236055493354797,2.2215118408203125,6.015359401702881,10.670970916748047,6.328068256378174
1754768671.9339468,1105540.299096625,2025-08-09T15:44:31.933947,3.0,0.8062693476676941,4.122135162353516,8.013803482055664,3.970613479614258,4.351752281188965
1754768671.933954,1105540.299097541,2025-08-09T15:44:31.933954,4.0,0.018831321969628334,1.310793161392212,5.711266040802002,6.347812175750732,5.869246482849121
1754768671.93397,1105540.299098375,2025-08-09T15:44:31.933970,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.933978,1105540.29909925,2025-08-09T15:44:31.933979,6.0,0.06387003511190414,1.8046832084655762,6.510068416595459,10.195920944213867,5.946022033691406
1754768671.933986,1105540.299100125,2025-08-09T15:44:31.933986,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.9502442,1105540.315141041,2025-08-09T15:44:31.950246,0.0,0.028948644176125526,0.9474546909332275,2.6036078929901123,4.132093906402588,3.9398317337036133
1754768671.950273,1105540.315143041,2025-08-09T15:44:31.950273,1.0,0.19176389276981354,4.1449666023254395,4.885108947753906,7.06873893737793,7.078747272491455
1754768671.950282,1105540.31514425,2025-08-09T15:44:31.950282,2.0,0.6178032159805298,2.2057852745056152,5.944372177124023,10.418216705322266,6.393362998962402
1754768671.9502878,1105540.315145333,2025-08-09T15:44:31.950288,3.0,0.8017699718475342,4.102517127990723,7.923779487609863,3.88096022605896,4.388782501220703
1754768671.950294,1105540.315146458,2025-08-09T15:44:31.950294,4.0,0.018709363415837288,1.343170166015625,5.635066032409668,6.196505546569824,5.92857027053833
1754768671.9503,1105540.315147541,2025-08-09T15:44:31.950300,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.9503071,1105540.315148625,2025-08-09T15:44:31.950307,6.0,0.06285147368907928,1.8401209115982056,6.400811672210693,10.055903434753418,5.986995697021484
1754768671.95033,1105540.315149708,2025-08-09T15:44:31.950331,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.964028,1105540.329501291,2025-08-09T15:44:31.964030,0.0,0.026387527585029602,0.9359557628631592,2.6593270301818848,4.089930057525635,3.939255475997925
1754768671.9640572,1105540.329505,2025-08-09T15:44:31.964057,1.0,0.19581438601016998,4.3110032081604,5.061992645263672,7.059291362762451,7.111077785491943
1754768671.964066,1105540.329506,2025-08-09T15:44:31.964066,2.0,0.6084653735160828,2.190110445022583,5.852340221405029,10.168285369873047,6.463988304138184
1754768671.964074,1105540.329506916,2025-08-09T15:44:31.964074,3.0,0.7939351201057434,4.067460536956787,7.804198265075684,3.7942910194396973,4.4243927001953125
1754768671.9640808,1105540.329507833,2025-08-09T15:44:31.964081,4.0,0.018212806433439255,1.3809984922409058,5.54091739654541,6.049768924713135,5.987106800079346
1754768671.9640892,1105540.329508916,2025-08-09T15:44:31.964089,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768671.964097,1105540.329510041,2025-08-09T15:44:31.964097,6.0,0.06123198941349983,1.8764359951019287,6.265450954437256,9.919757843017578,6.027976036071777
1754768671.964108,1105540.329511125,2025-08-09T15:44:31.964108,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
